shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3215,48.36594,-89.28163,195,23770
3215,48.36516,-89.28197,196,23862
3218,48.36516,-89.28197,0,0
3218,48.3650999,-89.28347,1,101
3218,48.36515,-89.28366,2,125
3218,48.3650999,-89.28406,3,148
3218,48.36517,-89.28573,4,266
3218,48.36511,-89.28591,5,287
3218,48.36509,-89.2872299,6,390
3218,48.36517,-89.2884,7,468
3218,48.36511,-89.28945,8,545
3218,48.36495,-89.28967,9,571
3218,48.36424,-89.28958,10,650
3218,48.36338,-89.28954,11,757
3218,48.36236,-89.2895299,12,873
3218,48.36144,-89.28952,13,974
3218,48.3603999,-89.28951,14,1085
3218,48.35964,-89.2895599,15,1170
3218,48.3591299,-89.2898299,16,1229
3218,48.35869,-89.2903899,17,1288
3218,48.35846,-89.29108,18,1316
3218,48.35792,-89.2923499,19,1424
3218,48.3574799,-89.29355,20,1527
3218,48.35711,-89.29479,21,1616
3218,48.35711,-89.29473,22,1640
3218,48.357,-89.2950099,23,1680
3218,48.35706,-89.29709,24,1785
3218,48.3569199,-89.29713,25,1805
3218,48.35694,-89.29854,26,1928
3218,48.35694,-89.3002699,27,2035
3218,48.35697,-89.30086,28,2059
3218,48.35695,-89.3021699,29,2162
3218,48.35701,-89.3036499,30,2265
3218,48.357,-89.30505,31,2368
3218,48.35715,-89.30602,32,2418
3218,48.3537,-89.3195,33,3488
3218,48.35405,-89.32469,34,3874
3218,48.3542,-89.32822,35,4136
3218,48.35432,-89.33036,36,4295
3218,48.35445,-89.33301,37,4491
3218,48.35441,-89.33333,38,4513
3218,48.35448,-89.33465,39,4613
3218,48.3547299,-89.33603,40,4724
3218,48.35513,-89.33762,41,4840
3218,48.35595,-89.34123,42,5122
3218,48.35656,-89.34397,43,5336
3218,48.35696,-89.34566,44,5468
3218,48.35701,-89.3493,45,5737
3218,48.35703,-89.35161,46,5908
3218,48.35736,-89.35496,47,6158
3218,48.3573199,-89.3551799,48,6181
3218,48.35724,-89.35542,49,6203
3218,48.35651,-89.35543,50,6290
3218,48.35628,-89.35526,51,6321
3218,48.3554499,-89.3542899,52,6437
3218,48.35402,-89.3540299,53,6595
3218,48.3528499,-89.35404,54,6727
3218,48.3513399,-89.35399,55,6888
3218,48.35096,-89.35405,56,6932
3218,48.34978,-89.35496,57,7087
3218,48.3491099,-89.35563,58,7172
3218,48.34871,-89.35588,59,7219
3218,48.3479699,-89.3560299,60,7304
3218,48.3477399,-89.35595,61,7331
3218,48.34755,-89.35576,62,7356
3218,48.34742,-89.35549,63,7380
3218,48.34722,-89.3545899,64,7444
3218,48.34731,-89.35428,65,7465
3218,48.3475099,-89.35435,66,7493
3218,48.34735,-89.3551199,67,7547
3218,48.3473799,-89.35539,68,7567
3218,48.34749,-89.35569,69,7594
3218,48.3476399,-89.35585,70,7614
3218,48.34789,-89.35596,71,7644
3218,48.3484,-89.35589,72,7702
3218,48.3488799,-89.3556799,73,7756
3218,48.3499699,-89.35461,74,7899
3218,48.35088,-89.35401,75,8014
3218,48.35251,-89.35389,76,8196
3218,48.35275,-89.35376,77,8223
3218,48.3529199,-89.3535,78,8250
3218,48.3529899,-89.3531399,79,8277
3218,48.35298,-89.3517699,80,8380
3218,48.35307,-89.35135,81,8412
3218,48.3533,-89.35089,82,8450
3218,48.35346,-89.35071,83,8475
3218,48.3537099,-89.35053,84,8506
3218,48.35398,-89.35048,85,8534
3218,48.3542399,-89.35053,86,8563
3218,48.35455,-89.35076,87,8603
3218,48.35498,-89.3514099,88,8674
3218,48.35523,-89.35163,89,8706
3218,48.3554199,-89.35171,90,8726
3218,48.3556199,-89.35172,91,8752
3218,48.35589,-89.3516399,92,8782
3218,48.3561399,-89.35145,93,8812
3218,48.35648,-89.35106,94,8855
3218,48.35682,-89.351,95,8892
3218,48.35698,-89.3511099,96,8912
3218,48.35717,-89.35362,97,9105
3218,48.35741,-89.3563599,98,9304
3218,48.35755,-89.35741,99,9380
3218,48.3574899,-89.3575799,100,9406
3218,48.3576199,-89.3590499,101,9516
3218,48.3577799,-89.36054,102,9624
3218,48.35786,-89.36105,103,9655
3218,48.35828,-89.36584,104,10013
3218,48.35879,-89.37172,105,10452
3218,48.35983,-89.38306,106,11300
3218,48.36234,-89.38849,107,11789
3218,48.36239,-89.38852,108,11811
3218,48.3624799,-89.38832,109,11838
3218,48.36246,-89.3870199,110,11947
3218,48.3624699,-89.3853499,111,12072
3218,48.36246,-89.3833,112,12216
3218,48.36248,-89.38168,113,12315
3218,48.3624399,-89.3814799,114,12336
3218,48.36246,-89.3813799,115,12356
3218,48.3624699,-89.38034,116,12457
3218,48.36246,-89.3786,117,12567
3218,48.36247,-89.37736,118,12615
3218,48.36248,-89.3725,119,12975
3218,48.36246,-89.36828,120,13287
3218,48.36245,-89.3677199,121,13341
3218,48.36245,-89.3664,122,13464
3218,48.3624399,-89.36432,123,13597
3218,48.36246,-89.36128,124,13817
3218,48.36243,-89.35972,125,13921
3218,48.3624399,-89.35826,126,14034
3218,48.36246,-89.35675,127,14141
3218,48.36245,-89.3553,128,14251
3218,48.3624399,-89.35379,129,14365
3218,48.36248,-89.35291,130,14425
3218,48.36245,-89.35096,131,14573
3218,48.36246,-89.3495999,132,14674
3218,48.36246,-89.34821,133,14776
3218,48.3624699,-89.3467099,134,14879
3218,48.36246,-89.34601,135,14926
3218,48.3628,-89.34583,136,14964
3218,48.3641499,-89.34588,137,15145
3218,48.3656299,-89.34588,138,15306
3218,48.36711,-89.34587,139,15469
3218,48.3681899,-89.34584,140,15573
3218,48.3684099,-89.3460199,141,15596
3218,48.36846,-89.34827,142,15765
3218,48.3682899,-89.3485199,143,15793
3218,48.3659499,-89.34851,144,16065
3218,48.3636199,-89.34851,145,16304
3218,48.36264,-89.34853,146,16403
3218,48.36252,-89.3488199,147,16446
3218,48.3625099,-89.3499299,148,16548
3218,48.3625,-89.35155,149,16652
3218,48.36251,-89.35252,150,16713
3218,48.36246,-89.35281,151,16740
3218,48.36246,-89.35424,152,16844
3218,48.3624399,-89.3568899,153,17045
3218,48.36245,-89.3589299,154,17197
3218,48.36246,-89.36082,155,17331
3218,48.3625999,-89.3610299,156,17353
3218,48.36355,-89.36094,157,17458
3218,48.36364,-89.3609899,158,17491
3218,48.36453,-89.36098,159,17608
3218,48.3654999,-89.36098,160,17708
3218,48.36657,-89.36094,161,17794
3218,48.3665799,-89.36097,162,17820
3218,48.36729,-89.36095,163,17923
3218,48.36839,-89.3609599,164,18023
3218,48.3692399,-89.36095,165,18128
3218,48.37033,-89.36094,166,18255
3218,48.37154,-89.36093,167,18344
3218,48.37448,-89.36094,168,18670
3218,48.37764,-89.36089,169,19021
3218,48.3779699,-89.361,170,19064
3218,48.3788499,-89.36101,171,19165
3218,48.3798099,-89.3609899,172,19266
3218,48.38038,-89.36089,173,19326
3218,48.38061,-89.36098,174,19354
3218,48.3808199,-89.36095,175,19375
3218,48.381,-89.3607599,176,19399
3218,48.3812499,-89.35904,177,19539
3218,48.38144,-89.3575099,178,19655
3218,48.38162,-89.3558699,179,19774
3218,48.38175,-89.3542899,180,19889
3218,48.3816399,-89.35271,181,20005
3218,48.3813,-89.3512699,182,20115
3218,48.38103,-89.3504,183,20174
3218,48.38093,-89.3499599,184,20200
3218,48.38084,-89.3486,185,20302
3218,48.38083,-89.3471399,186,20421
3218,48.38083,-89.34559,187,20532
3218,48.38083,-89.34401,188,20647
3218,48.38081,-89.3425,189,20749
3218,48.38081,-89.34207,190,20772
3218,48.38081,-89.33806,191,21069
3218,48.38079,-89.33498,192,21297
3218,48.3807899,-89.3338,193,21399
3218,48.3807599,-89.3318,194,21536
3218,48.38074,-89.33131,195,21570
3218,48.38082,-89.32209,196,22253
3218,48.3808,-89.31557,197,22735
3218,48.3808499,-89.31511,198,22764
3218,48.3808199,-89.3138499,199,22864
3218,48.3808,-89.31236,200,22967
3218,48.3808,-89.31095,201,23073
3218,48.38076,-89.30981,202,23149
3218,48.38078,-89.3085399,203,23256
3218,48.38075,-89.30737,204,23328
3218,48.38078,-89.3057799,205,23454
3218,48.38076,-89.30478,206,23513
3218,48.38077,-89.30278,207,23675
3218,48.3807599,-89.30139,208,23779
3218,48.38078,-89.29947,209,23919
3218,48.38074,-89.29812,210,24013
3218,48.38077,-89.2967599,211,24117
3218,48.38075,-89.29612,212,24167
3218,48.38077,-89.29473,213,24268
3218,48.3807899,-89.2932699,214,24370
3218,48.38076,-89.2927,215,24415
3218,48.3807899,-89.29142,216,24517
3218,48.3808,-89.2900199,217,24618
3218,48.3807899,-89.28968,218,24645
3218,48.3806,-89.2895999,219,24666
3218,48.38014,-89.28961,220,24702
3218,48.37903,-89.28961,221,24841
3218,48.37826,-89.28961,222,24909
3218,48.3773699,-89.28958,223,25021
3218,48.3764,-89.2896,224,25105
3218,48.37548,-89.2895999,225,25207
3218,48.37479,-89.28959,226,25279
3218,48.3735699,-89.28962,227,25412
3218,48.37267,-89.28986,228,25508
3218,48.3724899,-89.28974,229,25541
3218,48.37142,-89.28972,230,25671
3218,48.3704799,-89.28971,231,25778
3218,48.36951,-89.2896899,232,25865
3218,48.36939,-89.2894299,233,25900
3218,48.36941,-89.2881,234,25950
3218,48.3693999,-89.28676,235,26062
3218,48.3694,-89.28564,236,26145
3218,48.36941,-89.2838199,237,26272
3218,48.36942,-89.28235,238,26376
3218,48.36941,-89.28186,239,26412
3218,48.3693999,-89.28163,240,26432
3218,48.36921,-89.2815599,241,26453
3218,48.36824,-89.2815899,242,26554
3218,48.36742,-89.28164,243,26645
3218,48.36725,-89.2815899,244,26669
3218,48.3663499,-89.2815899,245,26773
3218,48.36594,-89.28163,246,26810
3218,48.36516,-89.28197,247,26902
3219,48.38246,-89.2458,0,0
3219,48.3821299,-89.24556,1,25
3219,48.3812799,-89.2455099,2,113
3219,48.3809499,-89.24562,3,148
3219,48.38091,-89.24582,4,170
3219,48.3809499,-89.2462699,5,200
3219,48.3809,-89.2476199,6,299
3219,48.3810499,-89.24779,7,321
3219,48.3819699,-89.2477399,8,424
3219,48.3824599,-89.24776,9,473
3219,48.38254,-89.24799,10,494
3219,48.38254,-89.24942,11,580
3219,48.38249,-89.2509299,12,695
3219,48.38256,-89.25182,13,754
3219,48.3824999,-89.25229,14,794
3219,48.38249,-89.25374,15,903
3219,48.3824999,-89.25584,16,1057
3219,48.38248,-89.2566099,17,1113
3219,48.3822999,-89.2567099,18,1134
3219,48.3813799,-89.25672,19,1237
3219,48.38123,-89.25678,20,1261
3219,48.3801999,-89.25669,21,1373
3219,48.3792799,-89.2566799,22,1473
3219,48.37801,-89.25669,23,1607
3219,48.37781,-89.25672,24,1630
3219,48.3768499,-89.25666,25,1741
3219,48.37614,-89.25676,26,1815
3219,48.3759299,-89.2566799,27,1845
3219,48.3744599,-89.2566699,28,2002
3219,48.3743299,-89.25682,29,2023
3219,48.37441,-89.25764,30,2080
3219,48.37434,-89.25803,31,2112
3219,48.3743499,-89.25945,32,2215
3219,48.3744,-89.25984,33,2247
3219,48.37431,-89.26138,34,2364
3219,48.3740999,-89.26146,35,2387
3219,48.3732,-89.2614299,36,2489
3219,48.37217,-89.26142,37,2600
3219,48.37181,-89.26151,38,2639
3219,48.37095,-89.2614399,39,2739
3219,48.3700199,-89.2614399,40,2840
3219,48.36892,-89.26145,41,2960
3219,48.36875,-89.26153,42,2981
3219,48.36843,-89.2614699,43,3007
3219,48.36834,-89.2617299,44,3032
3219,48.36836,-89.26315,45,3138
3219,48.36842,-89.26436,46,3219
3219,48.3683499,-89.26486,47,3241
3219,48.36837,-89.26628,48,3350
3219,48.36843,-89.26762,49,3437
3219,48.3683499,-89.26785,50,3460
3219,48.36834,-89.2692799,51,3566
3219,48.36842,-89.2699,52,3609
3219,48.3683499,-89.27127,53,3714
3219,48.36836,-89.27274,54,3818
3219,48.3682199,-89.2729,55,3839
3219,48.36803,-89.27294,56,3859
3219,48.36712,-89.27288,57,3966
3219,48.3661499,-89.2728599,58,4069
3219,48.36565,-89.27293,59,4118
3219,48.3654999,-89.27285,60,4142
3219,48.36519,-89.2728599,61,4178
3219,48.3650999,-89.2731799,62,4203
3219,48.36515,-89.27391,63,4259
3219,48.36509,-89.27526,64,4362
3219,48.36516,-89.27557,65,4388
3219,48.36509,-89.2760699,66,4419
3219,48.3650999,-89.2775199,67,4527
3219,48.36516,-89.27816,68,4566
3219,48.36512,-89.27839,69,4591
3219,48.36509,-89.2798099,70,4695
3219,48.36509,-89.28121,71,4797
3219,48.36516,-89.28197,72,4860
3219,48.3650999,-89.28347,73,4961
3219,48.36515,-89.28366,74,4985
3219,48.3650999,-89.28406,75,5008
3219,48.36517,-89.28573,76,5126
3219,48.36511,-89.28591,77,5147
3219,48.36509,-89.2872299,78,5250
3219,48.36517,-89.2884,79,5328
3219,48.36511,-89.28945,80,5405
3219,48.36495,-89.28967,81,5431
3219,48.36424,-89.28958,82,5510
3219,48.36338,-89.28954,83,5617
3219,48.36236,-89.2895299,84,5733
3219,48.36144,-89.28952,85,5834
3219,48.3603999,-89.28951,86,5945
3219,48.35964,-89.2895599,87,6030
3219,48.3591299,-89.2898299,88,6089
3219,48.35869,-89.2903899,89,6148
3219,48.35846,-89.29108,90,6176
3219,48.35792,-89.2923499,91,6284
3219,48.3574799,-89.29355,92,6387
3219,48.35711,-89.29479,93,6476
3219,48.35711,-89.29473,94,6500
3219,48.357,-89.2950099,95,6540
3219,48.35706,-89.29709,96,6645
3219,48.3569199,-89.29713,97,6665
3219,48.35694,-89.29854,98,6788
3219,48.35694,-89.3002699,99,6895
3219,48.35697,-89.30086,100,6919
3219,48.35695,-89.3021699,101,7022
3219,48.35701,-89.3036499,102,7125
3219,48.357,-89.30505,103,7228
3219,48.35715,-89.30602,104,7278
3219,48.3537,-89.3195,105,8348
3219,48.35405,-89.32469,106,8734
3219,48.3542,-89.32822,107,8996
3219,48.35432,-89.33036,108,9155
3219,48.35445,-89.33301,109,9351
3219,48.35441,-89.33333,110,9373
3219,48.35448,-89.33465,111,9473
3219,48.3547299,-89.33603,112,9584
3219,48.35513,-89.33762,113,9700
3219,48.35595,-89.34123,114,9982
3219,48.35656,-89.34397,115,10196
3219,48.35696,-89.34566,116,10328
3219,48.35701,-89.3493,117,10597
3219,48.35703,-89.35161,118,10768
3219,48.35736,-89.35496,119,11018
3219,48.35755,-89.35741,120,11200
3219,48.3574899,-89.3575799,121,11226
3219,48.3576199,-89.3590499,122,11336
3219,48.3577799,-89.36054,123,11444
3219,48.35786,-89.36105,124,11475
3219,48.35828,-89.36584,125,11833
3219,48.35879,-89.37172,126,12272
3219,48.35983,-89.38306,127,13120
3219,48.36234,-89.38849,128,13609
3219,48.36239,-89.38852,129,13631
3219,48.3624799,-89.38832,130,13658
3219,48.36246,-89.3870199,131,13767
3219,48.3624699,-89.3853499,132,13892
3219,48.36246,-89.3833,133,14036
3219,48.36248,-89.38168,134,14135
3219,48.3624399,-89.3814799,135,14156
3219,48.36246,-89.3813799,136,14176
3219,48.3624699,-89.38034,137,14277
3219,48.36246,-89.3786,138,14387
3219,48.36247,-89.37736,139,14435
3219,48.36248,-89.3725,140,14795
3219,48.36246,-89.36828,141,15107
3219,48.36245,-89.3677199,142,15161
3219,48.36245,-89.3664,143,15284
3219,48.3624399,-89.36432,144,15417
3219,48.36246,-89.36128,145,15637
3219,48.36243,-89.35972,146,15741
3219,48.3624399,-89.35826,147,15854
3219,48.36246,-89.35675,148,15961
3219,48.36245,-89.3553,149,16071
3219,48.3624399,-89.35379,150,16185
3219,48.36248,-89.35291,151,16245
3219,48.36245,-89.35096,152,16393
3219,48.36246,-89.3495999,153,16494
3219,48.36246,-89.34821,154,16596
3219,48.3624699,-89.3467099,155,16699
3219,48.36246,-89.34601,156,16746
3219,48.3628,-89.34583,157,16784
3219,48.3641499,-89.34588,158,16965
3219,48.3656299,-89.34588,159,17126
3219,48.36711,-89.34587,160,17289
3219,48.3681899,-89.34584,161,17393
3219,48.3684099,-89.3460199,162,17416
3219,48.36846,-89.34827,163,17585
3219,48.3682899,-89.3485199,164,17613
3219,48.3659499,-89.34851,165,17885
3219,48.3636199,-89.34851,166,18124
3219,48.36264,-89.34853,167,18223
3219,48.36252,-89.3488199,168,18266
3219,48.3625099,-89.3499299,169,18368
3219,48.3625,-89.35155,170,18472
3219,48.36251,-89.35252,171,18533
3219,48.36246,-89.35281,172,18560
3219,48.36246,-89.35424,173,18664
3219,48.3624399,-89.3568899,174,18865
3219,48.36245,-89.3589299,175,19017
3219,48.36246,-89.36082,176,19151
3219,48.3625999,-89.3610299,177,19173
3219,48.36355,-89.36094,178,19278
3219,48.36364,-89.3609899,179,19311
3219,48.36453,-89.36098,180,19428
3219,48.3654999,-89.36098,181,19528
3219,48.36657,-89.36094,182,19614
3219,48.3665799,-89.36097,183,19640
3219,48.36729,-89.36095,184,19743
3219,48.36839,-89.3609599,185,19843
3219,48.3692399,-89.36095,186,19948
3219,48.37033,-89.36094,187,20075
3219,48.37154,-89.36093,188,20164
3219,48.37448,-89.36094,189,20490
3219,48.37764,-89.36089,190,20841
3219,48.3779699,-89.361,191,20884
3219,48.3788499,-89.36101,192,20985
3219,48.3798099,-89.3609899,193,21086
3219,48.38038,-89.36089,194,21146
3219,48.38061,-89.36098,195,21174
3219,48.3808199,-89.36095,196,21195
3219,48.381,-89.3607599,197,21219
3219,48.3812499,-89.35904,198,21359
3219,48.38144,-89.3575099,199,21475
3219,48.38162,-89.3558699,200,21594
3219,48.38175,-89.3542899,201,21709
3219,48.3816399,-89.35271,202,21825
3219,48.3813,-89.3512699,203,21935
3219,48.38103,-89.3504,204,21994
3219,48.38093,-89.3499599,205,22020
3219,48.38084,-89.3486,206,22122
3219,48.38083,-89.3471399,207,22241
3219,48.38083,-89.34559,208,22352
3219,48.38083,-89.34401,209,22467
3219,48.38081,-89.3425,210,22569
3219,48.38081,-89.34207,211,22592
3219,48.38081,-89.33806,212,22889
3219,48.38079,-89.33498,213,23117
3219,48.3807899,-89.3338,214,23219
3219,48.3807599,-89.3318,215,23356
3219,48.38074,-89.33131,216,23390
3219,48.38082,-89.32209,217,24073
3219,48.3808,-89.31557,218,24555
3219,48.3808499,-89.31511,219,24584
3219,48.3808199,-89.3138499,220,24684
3219,48.3808,-89.31236,221,24787
3219,48.3808,-89.31095,222,24893
3219,48.38076,-89.30981,223,24969
3219,48.38078,-89.3085399,224,25076
3219,48.38075,-89.30737,225,25148
3219,48.38078,-89.3057799,226,25274
3219,48.38076,-89.30478,227,25333
3219,48.38077,-89.30278,228,25495
3219,48.3807599,-89.30139,229,25599
3219,48.38078,-89.29947,230,25739
3219,48.38074,-89.29812,231,25833
3219,48.38077,-89.2967599,232,25937
3219,48.38075,-89.29612,233,25987
3219,48.38077,-89.29473,234,26088
3219,48.3807899,-89.2932699,235,26190
3219,48.38076,-89.2927,236,26235
3219,48.3807899,-89.29142,237,26337
3219,48.3808,-89.2900199,238,26438
3219,48.3807899,-89.28968,239,26465
3219,48.3806,-89.2895999,240,26486
3219,48.38014,-89.28961,241,26522
3219,48.37903,-89.28961,242,26661
3219,48.37826,-89.28961,243,26729
3219,48.3773699,-89.28958,244,26841
3219,48.3764,-89.2896,245,26925
3219,48.37548,-89.2895999,246,27027
3219,48.37479,-89.28959,247,27099
3219,48.3735699,-89.28962,248,27232
3219,48.37267,-89.28986,249,27328
3219,48.3724899,-89.28974,250,27361
3219,48.37142,-89.28972,251,27491
3219,48.3704799,-89.28971,252,27598
3219,48.36951,-89.2896899,253,27685
3219,48.36939,-89.2894299,254,27720
3219,48.36941,-89.2881,255,27770
3219,48.3693999,-89.28676,256,27882
3219,48.3694,-89.28564,257,27965
3219,48.36941,-89.2838199,258,28092
3219,48.36942,-89.28235,259,28196
3219,48.36941,-89.28186,260,28232
3219,48.3693999,-89.28163,261,28252
3219,48.36921,-89.2815599,262,28273
3219,48.36824,-89.2815899,263,28374
3219,48.36742,-89.28164,264,28465
3219,48.36725,-89.2815899,265,28489
3219,48.3663499,-89.2815899,266,28593
3219,48.36594,-89.28163,267,28630
3219,48.36516,-89.28197,268,28722
3221,48.38246,-89.2458,0,0
3221,48.3821299,-89.24556,1,25
3221,48.3812799,-89.2455099,2,113
3221,48.3809499,-89.24562,3,148
3221,48.38091,-89.24582,4,170
3221,48.3809499,-89.2462699,5,200
3221,48.3809,-89.2476199,6,299
3221,48.3810499,-89.24779,7,321
3221,48.3819699,-89.2477399,8,424
3221,48.3824599,-89.24776,9,473
3221,48.38254,-89.24799,10,494
3221,48.38254,-89.24942,11,580
3221,48.38249,-89.2509299,12,695
3221,48.38256,-89.25182,13,754
3221,48.3824999,-89.2519199,14,784
3221,48.3824999,-89.25475,15,1003
3221,48.38248,-89.25642,16,1107
3221,48.3824299,-89.2566799,17,1140
3221,48.38231,-89.25673,18,1162
3221,48.3801999,-89.25669,19,1388
3221,48.3788799,-89.2566799,20,1550
3221,48.37694,-89.2566699,21,1768
3221,48.3751399,-89.2566699,22,1938
3221,48.37441,-89.2566699,23,2013
3221,48.3743499,-89.25686,24,2035
3221,48.3743499,-89.25896,25,2204
3221,48.3744,-89.25984,26,2240
3221,48.37431,-89.26138,27,2357
3221,48.3740999,-89.26146,28,2380
3221,48.3732,-89.2614299,29,2482
3221,48.37217,-89.26142,30,2593
3221,48.37181,-89.26151,31,2632
3221,48.37095,-89.2614399,32,2732
3221,48.3700199,-89.2614399,33,2833
3221,48.36892,-89.26145,34,2953
3221,48.36875,-89.26153,35,2974
3221,48.36843,-89.2614699,36,3000
3221,48.36834,-89.2617299,37,3025
3221,48.36836,-89.26315,38,3131
3221,48.36842,-89.26436,39,3212
3221,48.3683499,-89.26486,40,3234
3221,48.36837,-89.26628,41,3343
3221,48.36843,-89.26762,42,3430
3221,48.3683499,-89.26785,43,3453
3221,48.36834,-89.2692799,44,3559
3221,48.36842,-89.2699,45,3602
3221,48.3683499,-89.27127,46,3707
3221,48.36836,-89.27274,47,3811
3221,48.3682199,-89.2729,48,3832
3221,48.36803,-89.27294,49,3852
3221,48.36712,-89.27288,50,3959
3221,48.3661499,-89.2728599,51,4062
3221,48.36565,-89.27293,52,4111
3221,48.3654999,-89.27285,53,4135
3221,48.36519,-89.2728599,54,4171
3221,48.3650999,-89.2731799,55,4196
3221,48.36515,-89.27391,56,4252
3221,48.36509,-89.27526,57,4355
3221,48.36516,-89.27557,58,4381
3221,48.36509,-89.2760699,59,4412
3221,48.3650999,-89.2775199,60,4520
3221,48.36516,-89.27816,61,4559
3221,48.36512,-89.27839,62,4584
3221,48.36509,-89.2798099,63,4688
3221,48.36509,-89.28121,64,4790
3221,48.36516,-89.28197,65,4853
3221,48.3650999,-89.28347,66,4954
3221,48.36515,-89.28366,67,4978
3221,48.3650999,-89.28406,68,5001
3221,48.36517,-89.28573,69,5119
3221,48.36511,-89.28591,70,5140
3221,48.36509,-89.2872299,71,5243
3221,48.36517,-89.2884,72,5321
3221,48.36511,-89.28945,73,5398
3221,48.36495,-89.28967,74,5424
3221,48.36424,-89.28958,75,5503
3221,48.36338,-89.28954,76,5610
3221,48.36236,-89.2895299,77,5726
3221,48.36144,-89.28952,78,5827
3221,48.3603999,-89.28951,79,5938
3221,48.35964,-89.2895599,80,6023
3221,48.3591299,-89.2898299,81,6082
3221,48.35869,-89.2903899,82,6141
3221,48.35846,-89.29108,83,6169
3221,48.35792,-89.2923499,84,6277
3221,48.3574799,-89.29355,85,6380
3221,48.35711,-89.29479,86,6469
3221,48.35711,-89.29473,87,6493
3221,48.357,-89.2950099,88,6533
3221,48.35706,-89.29709,89,6638
3221,48.3569199,-89.29713,90,6658
3221,48.35694,-89.29854,91,6781
3221,48.35694,-89.3002699,92,6888
3221,48.35697,-89.30086,93,6912
3221,48.35695,-89.3021699,94,7015
3221,48.35701,-89.3036499,95,7118
3221,48.357,-89.30505,96,7221
3221,48.35715,-89.30602,97,7271
3221,48.3537,-89.3195,98,8341
3221,48.35405,-89.32469,99,8727
3221,48.3542,-89.32822,100,8989
3221,48.35432,-89.33036,101,9148
3221,48.35445,-89.33301,102,9344
3221,48.35441,-89.33333,103,9366
3221,48.35448,-89.33465,104,9466
3221,48.3547299,-89.33603,105,9577
3221,48.35513,-89.33762,106,9693
3221,48.35595,-89.34123,107,9975
3221,48.35656,-89.34397,108,10189
3221,48.35696,-89.34566,109,10321
3221,48.35701,-89.3493,110,10590
3221,48.35703,-89.35161,111,10761
3221,48.35736,-89.35496,112,11011
3221,48.35755,-89.35741,113,11193
3221,48.3574899,-89.3575799,114,11219
3221,48.3576199,-89.3590499,115,11329
3221,48.3577799,-89.36054,116,11437
3221,48.35786,-89.36105,117,11468
3221,48.35828,-89.36584,118,11826
3221,48.35879,-89.37172,119,12265
3221,48.35983,-89.38306,120,13113
3221,48.36234,-89.38849,121,13602
3221,48.36239,-89.38852,122,13624
3221,48.3624799,-89.38832,123,13651
3221,48.36246,-89.3870199,124,13760
3221,48.3624699,-89.3853499,125,13885
3221,48.36246,-89.3833,126,14029
3221,48.36248,-89.38168,127,14128
3221,48.3624399,-89.3814799,128,14149
3221,48.36246,-89.3813799,129,14169
3221,48.3624699,-89.38034,130,14270
3221,48.36246,-89.3786,131,14380
3221,48.36247,-89.37736,132,14428
3221,48.36248,-89.3725,133,14788
3221,48.36246,-89.36828,134,15100
3221,48.36245,-89.3677199,135,15154
3221,48.36245,-89.3664,136,15277
3221,48.3624399,-89.36432,137,15410
3221,48.36246,-89.36128,138,15630
3221,48.36243,-89.35972,139,15734
3221,48.3624399,-89.35826,140,15847
3221,48.36246,-89.35675,141,15954
3221,48.36245,-89.3553,142,16064
3221,48.3624399,-89.35379,143,16178
3221,48.36248,-89.35291,144,16238
3221,48.36245,-89.35096,145,16386
3221,48.36246,-89.3495999,146,16487
3221,48.36246,-89.34821,147,16589
3221,48.3624699,-89.3467099,148,16692
3221,48.36246,-89.34601,149,16739
3221,48.3628,-89.34583,150,16777
3221,48.3641499,-89.34588,151,16958
3221,48.3656299,-89.34588,152,17119
3221,48.36711,-89.34587,153,17282
3221,48.3681899,-89.34584,154,17386
3221,48.3684099,-89.3460199,155,17409
3221,48.36846,-89.34827,156,17578
3221,48.3682899,-89.3485199,157,17606
3221,48.3659499,-89.34851,158,17878
3221,48.3636199,-89.34851,159,18117
3221,48.36264,-89.34853,160,18216
3221,48.36252,-89.3488199,161,18259
3221,48.3625099,-89.3499299,162,18361
3221,48.3625,-89.35155,163,18465
3221,48.36251,-89.35252,164,18526
3221,48.36246,-89.35281,165,18553
3221,48.36246,-89.35424,166,18657
3221,48.3624399,-89.3568899,167,18858
3221,48.36245,-89.3589299,168,19010
3221,48.36246,-89.36082,169,19144
3221,48.3625999,-89.3610299,170,19166
3221,48.36355,-89.36094,171,19271
3221,48.36364,-89.3609899,172,19304
3221,48.36453,-89.36098,173,19421
3221,48.3654999,-89.36098,174,19521
3221,48.36657,-89.36094,175,19607
3221,48.3665799,-89.36097,176,19633
3221,48.36729,-89.36095,177,19736
3221,48.36839,-89.3609599,178,19836
3221,48.3692399,-89.36095,179,19941
3221,48.37033,-89.36094,180,20068
3221,48.37154,-89.36093,181,20157
3221,48.37448,-89.36094,182,20483
3221,48.37764,-89.36089,183,20834
3221,48.3779699,-89.361,184,20877
3221,48.3788499,-89.36101,185,20978
3221,48.3798099,-89.3609899,186,21079
3221,48.38038,-89.36089,187,21139
3221,48.38061,-89.36098,188,21167
3221,48.3808199,-89.36095,189,21188
3221,48.381,-89.3607599,190,21212
3221,48.3812499,-89.35904,191,21352
3221,48.38144,-89.3575099,192,21468
3221,48.38162,-89.3558699,193,21587
3221,48.38175,-89.3542899,194,21702
3221,48.3816399,-89.35271,195,21818
3221,48.3813,-89.3512699,196,21928
